Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-10-13 12:00:00,,,,,0.0,,4.48,0.12,2.7,0.0,0.0,,,,,32.6,51.23,0.26,101.05,,0.0,342.12,963.1,14.63
2013-10-13 13:00:00,,,,,0.0,,5.26,0.31,2.92,0.0,0.0,,,,,32.33,51.96,0.26,112.27,,0.0,278.5,958.38,12.84
2013-10-13 14:00:00,,,,,0.0,,4.95,0.08,4.07,0.0,0.0,,,,,33.12,48.5,0.54,138.14,,0.0,270.32,954.28,14.92
2013-10-13 15:00:00,,,,,0.0,,4.55,0.08,4.36,0.0,0.0,,,,,33.44,42.14,0.5,148.1,,0.0,278.65,952.3,14.14
2013-10-13 16:00:00,,,,,0.0,,0.83,0.33,4.04,0.0,0.0,,,,,32.78,38.56,0.36,143.46,,0.0,160.58,952.75,12.33
2013-10-13 17:00:00,,,,,0.0,,0.87,0.1,3.55,0.0,0.0,,,,,32.27,41.01,0.41,141.49,,0.0,129.66,954.61,12.6
2013-10-13 18:00:00,,,,,0.0,,2.7,0.02,3.36,0.0,0.0,,,,,31.29,45.27,0.27,140.91,,0.0,90.11,957.5,13.29
2013-10-13 19:00:00,,,,,0.0,,3.66,0.28,2.73,0.0,0.0,,,,,30.58,48.19,0.12,137.42,,0.0,105.8,961.99,10.58
2013-10-13 20:00:00,,,,,0.0,,3.43,0.39,3.0,0.0,0.0,,,,,30.29,49.06,0.03,137.56,,0.0,103.92,964.75,14.27
2013-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-20 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-23 16:00:00,,,,,0.0,,2.27,0.0,50.36,0.0,0.0,,,,,33.3,18.71,0.45,186.07,,0.0,141.32,971.76,5.3
2013-10-23 17:00:00,,,,,0.0,,2.7,0.17,43.59,0.0,0.0,,,,,32.47,20.0,0.54,190.22,,0.0,50.73,972.96,5.08
2013-10-23 18:00:00,,,,,0.0,,6.75,0.36,9.3,0.0,0.0,,,,,31.21,23.35,0.1,198.59,,0.0,1.14,975.23,5.09
2013-10-23 19:00:00,,,,,0.0,,6.3,0.12,4.11,0.0,0.0,,,,,30.48,25.15,0.04,181.52,,0.0,0.45,978.18,5.44
2013-10-23 20:00:00,,,,,0.0,,6.25,0.4,3.63,0.0,0.0,,,,,29.24,28.65,0.03,156.2,,0.0,0.46,981.08,6.53
2013-10-23 21:00:00,,,,,0.0,,5.24,0.86,2.84,0.0,0.0,,,,,28.15,31.54,0.03,130.35,,0.0,0.47,982.77,5.7
2013-10-23 22:00:00,,,,,0.0,,4.52,0.43,2.46,0.0,0.0,,,,,27.69,31.46,0.03,166.81,,0.0,0.48,982.7,6.02
2013-10-23 23:00:00,,,,,0.0,,4.04,0.08,1.6,0.0,0.0,,,,,27.28,31.37,0.03,163.48,,0.0,0.5,981.71,4.93
2013-10-24 00:00:00,,,,,0.0,,3.9,0.16,1.96,0.0,0.0,,,,,26.68,34.83,0.03,153.44,,0.0,0.5,980.92,4.93
2013-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-24 17:00:00,,,,,0.0,,5.0,0.32,53.19,0.0,0.0,,,,,31.8,25.61,0.45,194.92,,0.0,39.53,967.47,5.53
2013-10-24 18:00:00,,,,,0.0,,4.65,0.32,10.84,0.0,0.0,,,,,30.39,29.96,0.04,153.68,,0.0,1.0,970.01,5.11
2013-10-24 19:00:00,,,,,0.0,,4.11,0.36,3.34,0.0,0.0,,,,,29.17,33.68,0.03,154.07,,0.0,0.44,973.41,5.16
2013-10-24 20:00:00,,,,,0.0,,4.26,0.61,2.59,0.0,0.0,,,,,29.18,32.0,0.12,199.79,,0.0,0.44,976.9,5.14
2013-10-24 21:00:00,,,,,0.0,,3.53,0.42,2.1,0.0,0.0,,,,,28.3,32.56,0.05,187.38,,0.0,0.45,979.02,5.14
2013-10-24 22:00:00,,,,,0.0,,3.0,0.09,3.39,0.0,0.0,,,,,27.76,31.74,0.08,195.13,,0.0,0.45,978.49,5.11
2013-10-24 23:00:00,,,,,0.0,,2.84,0.03,7.58,0.0,0.0,,,,,27.83,29.36,0.41,206.21,,0.0,0.45,977.8,5.06
2013-10-25 00:00:00,,,,,0.0,,5.2,0.18,5.05,0.0,0.0,,,,,27.12,30.57,0.36,200.46,,0.0,0.46,975.99,5.03
2013-10-25 01:00:00,,,,,0.0,,4.64,0.04,6.72,0.0,0.0,,,,,26.74,31.79,0.7,196.05,,0.0,0.48,974.18,4.96
2013-10-25 02:00:00,,,,,0.0,,4.0,0.02,9.96,0.0,0.0,,,,,26.3,33.72,0.85,203.61,,0.0,0.5,972.74,5.05
2013-10-25 03:00:00,,,,,0.0,,4.28,0.1,12.78,0.0,0.0,,,,,25.64,35.63,1.07,202.39,,0.0,0.5,972.45,5.13
2013-10-25 04:00:00,,,,,0.0,,4.93,0.14,13.44,0.0,0.0,,,,,25.27,36.62,0.82,199.66,,0.0,0.51,972.42,4.98
2013-10-25 05:00:00,,,,,0.0,,4.25,0.06,7.82,0.0,0.0,,,,,25.24,37.18,1.0,202.34,,0.0,0.52,974.44,5.03
2013-10-25 06:00:00,,,,,0.0,,4.44,0.19,7.57,0.0,0.0,,,,,25.37,38.26,0.82,209.14,,0.0,4.43,977.73,4.88
2013-10-25 07:00:00,,,,,0.0,,4.95,0.46,9.9,0.0,0.0,,,,,25.9,39.52,1.31,213.45,,0.0,51.61,980.58,4.81
2013-10-25 08:00:00,,,,,0.0,,4.61,0.19,13.49,0.0,0.0,,,,,26.93,39.78,1.67,209.73,,0.0,259.65,981.66,4.97
2013-10-25 09:00:00,,,,,0.0,,3.94,0.18,11.26,0.0,0.0,,,,,28.54,38.88,1.48,202.94,,0.0,445.78,982.44,4.96
2013-10-25 10:00:00,,,,,0.0,,4.06,0.29,9.44,0.0,0.0,,,,,30.44,37.07,1.51,210.28,,0.0,594.0,981.21,4.94
2013-10-25 11:00:00,,,,,0.0,,4.02,0.13,10.0,0.0,0.0,,,,,31.75,34.77,1.21,193.5,,0.0,691.76,976.66,4.91
2013-10-25 12:00:00,,,,,0.0,,4.4,0.02,10.16,0.0,0.0,,,,,32.67,31.71,1.3,186.4,,0.0,740.1,969.24,5.0
2013-10-25 13:00:00,,,,,0.0,,4.57,0.22,12.58,0.0,0.0,,,,,33.35,28.59,1.36,190.29,,0.0,380.03,963.52,5.01
2013-10-25 14:00:00,,,,,0.0,,4.9,0.29,18.96,0.0,0.0,,,,,33.36,28.17,1.41,197.68,,0.0,187.45,960.34,4.95
2013-10-25 15:00:00,,,,,0.0,,3.39,0.08,21.4,0.0,0.0,,,,,33.26,27.12,1.44,210.62,,0.0,262.22,957.94,4.98
2013-10-25 16:00:00,,,,,0.0,,3.09,0.21,22.01,0.0,0.0,,,,,33.02,25.88,1.33,212.82,,0.0,181.96,958.66,4.98
2013-10-25 17:00:00,,,,,0.0,,3.04,0.35,23.21,0.0,0.0,,,,,32.22,26.68,1.06,197.99,,0.0,38.66,959.55,5.14
2013-10-25 18:00:00,,,,,0.0,,4.94,0.29,8.86,0.0,0.0,,,,,31.06,28.44,0.47,203.55,,0.0,1.79,961.66,4.99
2013-10-25 19:00:00,,,,,0.0,,7.33,0.28,3.98,0.0,0.0,,,,,30.34,30.36,0.3,202.66,,0.0,3.31,965.04,4.99
2013-10-25 20:00:00,,,,,0.0,,8.47,0.37,3.94,0.0,0.0,,,,,29.97,32.17,0.22,197.87,,0.0,1.7,968.0,5.0
2013-10-25 21:00:00,,,,,0.0,,4.92,0.27,3.86,0.0,0.0,,,,,29.52,33.5,0.16,193.28,,0.0,1.74,969.6,5.0
