Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-10-09 16:00:00,79.96,,1.0,12.84,13.84,,6.77,0.34,55.62,2.77,8.26,0.49,,3.03,3.29,37.92,23.44,0.4,100.23,,0.0,254.58,1004.11,0.49
2015-10-09 17:00:00,67.18,,0.98,16.45,17.42,,8.17,0.5,43.75,3.62,10.84,1.52,,4.53,2.62,36.92,23.98,0.57,103.14,,0.0,82.7,1004.51,0.49
2015-10-09 18:00:00,70.12,,0.99,33.23,34.21,,13.58,0.28,17.75,8.2,42.04,5.01,,14.76,6.12,34.97,28.56,0.03,162.03,,0.0,5.17,1005.39,0.52
2015-10-09 19:00:00,84.5,,54.12,71.87,125.98,,14.22,1.78,2.0,17.65,77.44,12.74,,33.64,17.47,33.74,36.44,0.05,236.78,,0.0,3.33,1006.94,0.52
2015-10-09 20:00:00,229.67,,4.84,52.39,57.23,,9.95,2.93,37.0,15.39,78.05,13.47,,28.52,18.83,33.36,50.88,0.25,194.08,,0.0,3.61,1008.62,0.54
2015-10-09 21:00:00,534.63,,4.52,51.96,56.48,,28.47,1.07,8.67,9.38,33.32,5.22,,12.02,7.48,32.53,55.32,0.28,187.41,,0.0,3.02,1009.74,0.53
2015-10-09 22:00:00,350.24,,7.62,56.66,64.28,,62.66,1.92,5.17,10.77,18.9,2.83,,7.82,4.77,32.17,54.29,0.12,168.65,,0.0,2.81,1009.98,0.53
2015-10-09 23:00:00,271.43,,3.65,43.2,46.85,,120.19,3.59,12.0,11.44,16.56,1.87,,5.65,3.02,31.75,53.77,0.44,263.16,,0.0,4.21,1009.54,0.54
2015-10-10 00:00:00,216.11,,2.94,34.84,37.78,,96.65,3.9,13.25,10.84,15.04,1.62,,4.2,2.64,31.15,55.86,0.27,159.02,,0.0,4.15,1008.61,0.55
2015-10-10 01:00:00,153.73,,2.11,33.9,36.01,,167.14,1.86,13.62,7.64,12.29,0.57,,3.02,2.25,30.47,59.84,0.42,159.22,,0.0,3.34,1007.96,0.54
2015-10-10 02:00:00,117.11,,1.18,15.16,16.34,,98.52,1.63,19.12,4.5,7.08,0.37,,2.25,,29.32,64.85,0.52,182.14,,0.0,3.79,1007.31,0.54
2015-10-10 03:00:00,99.81,,1.45,18.16,19.61,,62.63,2.28,12.62,6.44,9.98,0.0,,1.17,1.65,28.64,68.97,0.34,135.14,,0.0,3.9,1006.98,0.54
2015-10-10 04:00:00,129.25,,8.75,30.06,38.81,,81.34,1.99,7.38,10.09,16.02,0.89,,2.11,3.12,28.34,72.1,0.3,287.55,,0.0,3.69,1007.21,0.56
2015-10-10 05:00:00,139.72,,12.35,35.24,47.6,,110.2,2.02,5.0,8.45,15.0,1.16,,2.41,2.77,27.77,77.67,0.27,234.62,,0.0,3.14,1008.31,0.55
2015-10-10 06:00:00,131.77,,7.22,28.59,35.81,,88.82,1.86,5.12,5.62,12.22,0.39,,2.19,2.99,27.14,75.53,0.52,288.82,,0.0,8.1,1009.72,0.57
2015-10-10 07:00:00,124.11,,18.17,30.79,48.96,,75.92,1.76,4.38,6.05,11.07,0.79,,3.18,2.53,27.3,70.84,0.45,276.51,,0.0,59.32,1011.2,0.55
2015-10-10 08:00:00,115.44,,14.29,35.11,49.4,,176.88,1.83,6.88,8.16,15.12,1.65,,4.68,3.19,29.1,59.82,0.74,293.66,,0.0,244.18,1012.69,0.55
2015-10-10 09:00:00,137.63,,5.24,27.76,32.99,,,1.28,15.5,8.15,4.1,2.25,,4.11,3.0,31.52,47.01,0.5,168.86,,0.0,437.97,1013.62,0.52
2015-10-10 10:00:00,149.93,,10.32,34.78,45.1,,178.17,2.24,14.0,7.66,1.25,2.33,,4.1,2.86,33.27,44.9,0.75,237.95,,0.0,580.8,1013.68,0.52
2015-10-10 11:00:00,135.15,,3.48,29.1,32.57,,151.07,2.4,31.75,9.18,14.4,3.31,,4.81,2.44,34.48,42.4,0.36,151.64,,0.0,664.7,1012.59,0.51
2015-10-10 12:00:00,126.35,,1.06,13.75,14.81,,90.03,1.83,64.75,4.7,17.26,2.33,,3.05,1.31,35.06,36.75,0.79,174.05,,0.0,709.04,1010.79,0.51
2015-10-10 13:00:00,103.6,,1.7,17.69,19.39,,50.15,0.83,55.12,2.38,9.72,0.18,,1.7,,36.08,31.94,0.78,186.97,,0.0,506.46,1008.79,0.5
2015-10-10 14:00:00,81.67,,1.3,13.68,14.98,,21.85,0.77,64.5,1.88,6.72,0.0,,2.18,,36.58,31.67,0.82,139.59,,0.0,146.5,1007.44,0.49
2015-10-10 15:00:00,78.36,,1.14,10.63,11.76,,30.38,0.88,68.0,1.49,5.93,0.0,,1.49,,36.9,29.24,0.56,169.7,,0.0,186.96,1006.56,0.49
2015-10-10 16:00:00,72.54,,1.32,21.3,22.63,,36.66,0.75,57.12,1.47,6.81,0.59,,2.64,,36.68,30.17,0.48,206.66,,0.0,241.62,1006.32,0.48
2015-10-10 17:00:00,59.41,,2.8,35.67,38.46,,49.29,1.14,43.12,4.5,16.26,2.51,,6.92,3.11,35.11,33.53,0.83,233.32,,0.0,71.36,1006.62,0.52
2015-10-10 18:00:00,74.76,,2.62,30.94,33.56,,19.57,1.86,33.75,4.31,25.46,2.76,,8.44,5.14,33.4,44.82,0.96,305.02,,0.0,3.57,1007.7,0.52
2015-10-10 19:00:00,84.15,,10.79,51.03,61.82,,64.44,2.59,13.62,8.86,36.3,5.63,,13.82,9.15,32.52,47.09,0.46,286.12,,0.0,1.78,1009.06,0.53
2015-10-10 20:00:00,71.05,,5.14,42.34,47.47,,59.32,1.85,20.62,4.9,24.98,4.62,,12.78,7.51,32.26,42.18,0.19,265.84,,0.0,2.2,1010.36,0.54
2015-10-10 21:00:00,87.25,,5.18,35.88,41.05,,61.67,1.55,9.0,6.34,4.3,3.96,,8.98,5.22,30.76,66.07,0.92,269.41,,0.0,1.63,1011.48,0.56
2015-10-10 22:00:00,73.47,,4.78,27.64,32.42,,36.19,1.42,10.12,4.7,12.98,1.84,,5.36,2.65,30.19,69.94,1.12,265.59,,0.0,1.85,1011.66,0.55
2015-10-10 23:00:00,52.94,,2.55,20.08,22.63,,20.47,1.16,14.12,2.54,7.43,0.54,,3.08,,29.68,76.16,0.69,283.2,,0.0,1.69,1011.48,0.55
2015-10-11 00:00:00,81.43,,1.96,18.07,20.04,,13.66,1.23,7.88,2.29,5.88,0.18,,2.72,,29.19,84.19,0.94,307.46,,0.0,2.16,1011.09,0.55
2015-10-11 01:00:00,78.98,,2.56,22.27,24.84,,7.41,1.28,6.75,1.86,5.37,0.0,,1.79,,28.57,89.98,0.62,166.33,,0.0,1.8,1010.76,0.54
2015-10-11 02:00:00,75.14,,4.18,21.56,25.75,,25.68,2.03,2.75,3.84,4.45,0.0,,1.54,,27.88,93.22,0.3,200.28,,0.0,1.85,1010.7,0.55
2015-10-11 03:00:00,66.62,,4.41,20.09,24.5,,33.06,2.21,3.62,3.69,3.76,0.0,,1.51,2.38,27.6,91.44,0.12,200.63,,0.0,2.29,1010.8,0.53
2015-10-11 04:00:00,91.2,,8.03,23.42,31.46,,18.5,1.57,4.5,2.12,2.47,0.28,,1.16,2.43,27.14,93.32,0.15,171.56,,0.0,2.36,1011.5,0.56
2015-10-11 05:00:00,145.86,,11.07,23.85,34.92,,27.53,2.55,,0.0,0.0,0.0,,,,26.9,92.98,0.03,118.56,,0.0,2.34,1012.55,0.55
2015-10-11 06:00:00,155.52,,2.98,16.69,19.66,,50.1,1.42,,0.0,0.0,0.0,,,,27.26,86.74,0.32,148.22,,0.0,7.94,1013.54,0.54
2015-10-11 07:00:00,102.84,,3.31,15.2,18.51,,35.27,1.0,,0.0,0.0,0.0,,,,27.76,85.87,0.09,132.33,,0.0,59.67,1014.81,0.56
2015-10-11 08:00:00,68.57,,3.17,14.74,17.91,,24.82,1.04,,0.0,0.0,0.0,,,,28.92,79.25,0.21,170.93,,0.0,245.9,1016.39,0.54
2015-10-11 09:00:00,50.0,,2.1,12.14,14.24,,10.23,1.38,,0.0,0.0,0.0,,,,30.54,68.39,0.16,116.5,,0.0,461.64,1017.28,0.52
2015-10-11 10:00:00,60.86,,1.81,15.74,17.55,,30.16,1.06,,0.0,0.0,0.0,,,,32.49,54.9,0.36,227.08,,0.0,598.49,1017.29,0.52
2015-10-11 11:00:00,121.21,,1.32,17.66,18.98,,17.13,0.76,,0.0,0.0,0.0,,,,33.65,50.13,0.36,150.01,,0.0,652.78,1016.38,0.51
2015-10-11 12:00:00,96.0,,1.15,14.94,16.09,,11.69,0.71,,0.0,0.0,0.0,,,,34.75,47.42,0.62,149.16,,0.0,689.31,1014.16,0.51
2015-10-11 13:00:00,85.44,,1.14,12.46,13.59,,25.98,1.06,,0.0,0.0,0.0,,,,35.27,45.78,0.49,120.42,,0.0,598.37,1012.45,0.49
2015-10-11 14:00:00,68.79,,0.92,11.64,12.56,,31.2,0.88,,0.0,0.0,0.0,,,,36.03,42.43,0.45,190.83,,0.0,161.63,1011.49,0.5
2015-10-11 15:00:00,96.72,,0.88,8.78,9.66,,21.64,0.4,,0.0,0.0,0.0,,,,35.97,40.08,0.75,200.96,,0.0,192.93,1010.7,0.49
2015-10-11 16:00:00,59.84,,0.83,9.36,10.2,,37.45,0.92,,0.0,0.0,0.0,,,,36.08,36.27,0.38,22.41,,0.0,267.52,1010.52,0.5
2015-10-11 17:00:00,74.34,,0.73,11.79,12.52,,30.78,1.22,,0.0,0.0,0.0,,,,34.96,38.94,0.2,155.32,,0.0,81.8,1011.31,0.5
2015-10-11 18:00:00,94.32,,1.88,33.72,35.61,,37.78,2.46,,0.0,0.0,0.0,,,,33.24,48.04,0.19,224.4,,0.0,6.82,1012.64,0.53
2015-10-11 19:00:00,136.81,,7.39,51.72,59.11,,36.93,2.46,,0.0,0.0,0.0,,,,32.68,46.9,0.09,169.6,,0.0,4.25,1013.65,0.53
2015-10-11 20:00:00,109.58,,20.08,59.88,79.97,,15.6,4.15,,0.0,0.0,0.0,,,,32.0,52.22,0.03,191.64,,0.0,4.06,1014.81,0.54
2015-10-11 21:00:00,115.64,,22.1,57.24,79.34,,26.04,3.88,,0.0,0.0,0.0,,,,31.46,59.27,0.03,167.12,,0.0,3.92,1015.65,0.55
2015-10-11 22:00:00,106.44,,18.9,51.66,70.55,,27.77,3.22,,0.0,0.0,0.0,,,,30.72,62.22,0.03,196.69,,0.0,3.68,1016.0,0.55
2015-10-11 23:00:00,127.14,,22.86,47.38,70.24,,19.72,3.09,,0.0,0.0,0.0,,,,30.16,64.8,0.03,187.98,,0.0,3.5,1015.9,0.55
2015-10-12 00:00:00,118.6,,34.25,48.77,83.02,,7.74,3.72,,0.0,0.0,0.0,,,,29.84,68.07,0.03,190.18,,0.0,3.58,1015.54,0.55
2015-10-12 01:00:00,88.83,,13.08,44.56,57.64,,9.14,2.09,,0.0,0.0,0.0,,,,29.66,69.81,0.05,196.96,,0.0,3.71,1015.28,0.55
2015-10-12 02:00:00,80.7,,9.94,41.24,51.18,,33.34,1.86,,0.0,0.0,0.0,,,,29.16,71.1,0.1,210.02,,0.0,3.83,1014.74,0.55
2015-10-12 03:00:00,149.62,,3.76,25.46,29.21,,33.72,1.5,,0.0,0.0,0.0,,,,29.15,75.76,0.14,169.88,,0.0,3.94,1014.39,0.56
2015-10-12 04:00:00,98.23,,8.43,25.46,33.89,,50.02,1.53,,0.0,0.0,0.0,,,,28.84,81.46,0.04,256.84,,0.0,3.35,1014.56,0.55
2015-10-12 05:00:00,119.29,,12.36,27.46,39.82,,50.68,1.78,,0.0,0.0,0.0,,,,28.57,83.4,0.18,212.3,,0.0,3.24,1015.32,0.56
2015-10-12 06:00:00,81.85,,5.88,18.14,24.02,,31.02,1.13,,0.0,0.0,0.0,,,,28.13,88.42,0.2,282.24,,0.0,9.17,1016.39,0.56
2015-10-12 07:00:00,77.22,,13.52,24.52,38.03,,6.62,1.98,,0.0,0.0,0.0,,,,28.2,92.31,0.24,186.26,,0.0,62.39,1017.54,0.55
2015-10-12 08:00:00,58.18,,10.8,30.42,41.21,,28.24,2.73,,0.0,0.0,0.0,,,,29.64,86.02,0.12,210.14,,0.0,220.3,1018.84,0.53
2015-10-12 09:00:00,104.12,,7.68,44.2,51.88,,15.78,3.05,,0.0,0.0,0.0,,,,31.42,77.16,0.28,220.98,,0.0,396.74,1019.51,0.53
2015-10-12 10:00:00,173.27,,4.86,40.88,45.74,,13.45,1.92,,0.0,0.0,0.0,,,,33.15,66.24,0.58,152.63,,0.0,519.49,1019.52,0.52
2015-10-12 11:00:00,187.41,,2.29,24.17,26.46,,3.43,1.76,,0.0,0.0,0.0,,,,34.43,47.11,0.62,132.37,,0.0,655.0,1018.75,0.5
2015-10-12 12:00:00,130.04,,1.17,18.13,19.3,,16.66,1.54,47.83,0.67,3.11,0.41,,2.35,1.45,36.32,38.68,0.6,267.15,,0.0,665.07,1016.92,0.49
2015-10-12 13:00:00,96.42,,1.37,22.36,23.73,,20.37,0.86,30.5,2.12,13.12,1.02,,3.43,0.96,36.84,37.36,0.76,243.69,,0.0,485.53,1014.69,0.49
2015-10-12 14:00:00,,,1.02,18.76,19.77,,34.0,0.48,54.75,2.06,13.92,1.9,,4.05,1.86,36.84,39.21,0.43,80.96,,0.0,210.81,1013.91,0.48
2015-10-12 15:00:00,49.62,,0.89,15.04,15.93,,22.7,0.66,65.5,1.78,9.86,0.81,,2.16,,36.36,40.16,0.33,171.8,,0.0,193.2,1013.3,0.5
2015-10-12 16:00:00,56.62,,1.8,24.31,26.11,,21.24,1.31,33.12,2.74,14.36,1.75,,4.32,2.38,36.25,42.42,0.28,203.83,,0.0,171.18,1012.81,0.5
2015-10-12 17:00:00,73.68,,2.6,29.7,32.29,,38.98,1.08,20.12,4.71,17.76,3.1,,5.85,2.54,34.94,45.96,0.5,266.79,,0.0,53.85,1013.2,0.52
2015-10-12 18:00:00,62.81,,3.4,35.91,39.3,,32.63,2.2,10.12,5.64,27.36,3.78,,9.67,4.58,33.84,46.56,0.18,234.12,,0.0,6.62,1014.09,0.53
2015-10-12 19:00:00,31.4,,5.4,44.58,49.98,,19.51,2.71,11.0,7.87,37.56,4.86,,14.32,7.08,33.21,50.15,0.03,253.02,,0.0,3.69,1014.92,0.53
2015-10-12 20:00:00,45.6,,15.57,53.96,69.53,,38.13,3.24,6.38,12.42,40.48,7.15,,17.24,9.59,32.62,54.34,0.03,212.5,,0.0,3.72,1015.7,0.53
2015-10-12 21:00:00,102.79,,28.54,53.54,82.07,,77.34,3.65,7.25,11.12,36.41,7.85,,20.62,10.73,32.07,56.69,0.03,234.31,,0.0,3.62,1016.24,0.53
2015-10-12 22:00:00,169.64,,42.27,49.3,91.58,,112.16,4.86,12.12,28.2,50.47,10.27,,23.94,15.24,31.79,58.14,0.03,128.49,,0.0,4.3,1016.26,0.55
2015-10-12 23:00:00,229.28,,85.88,49.92,135.8,,66.51,6.16,9.62,44.0,70.58,12.32,,30.72,18.89,30.85,64.34,0.03,176.04,,0.0,4.58,1015.98,0.54
2015-10-13 00:00:00,240.33,,48.95,45.65,94.6,,39.31,3.47,6.75,17.1,59.22,18.87,,30.86,21.21,30.3,67.08,0.03,217.14,,0.0,4.49,1015.72,0.55
2015-10-13 01:00:00,202.23,,26.94,39.52,66.46,,23.46,2.89,8.5,9.98,48.97,12.9,,19.62,13.18,30.06,68.73,0.03,210.97,,0.0,4.38,1015.32,0.54
2015-10-13 02:00:00,161.55,,52.65,33.89,86.54,,20.59,4.9,6.62,14.48,58.26,12.77,,25.52,14.8,30.04,71.22,0.03,174.33,,0.0,4.56,1014.51,0.55
2015-10-13 03:00:00,142.64,,42.88,31.58,74.46,,27.68,3.91,8.12,18.0,62.94,12.76,,29.15,17.38,29.72,71.49,0.04,165.89,,0.0,4.41,1014.39,0.55
2015-10-13 04:00:00,155.28,,24.26,25.35,49.61,,20.68,2.25,6.88,3.19,13.18,7.98,,16.11,9.72,29.2,72.5,0.03,233.89,,0.0,4.05,1014.69,0.55
2015-10-13 05:00:00,165.24,,17.89,26.36,44.25,,17.59,2.11,8.38,4.55,28.23,3.97,,8.89,4.81,28.63,75.2,0.03,154.17,,0.0,4.8,1015.47,0.56
2015-10-13 06:00:00,155.87,,14.34,30.2,44.56,,11.16,2.39,13.0,8.69,54.7,4.74,,8.9,5.8,28.36,77.59,0.03,133.33,,0.0,10.07,1016.44,0.56
2015-10-13 07:00:00,137.22,,25.51,34.57,60.07,,12.47,2.45,6.5,11.44,60.19,5.4,,13.47,6.53,29.24,73.09,0.2,177.37,,0.0,58.3,1017.84,0.55
2015-10-13 08:00:00,129.74,,8.51,50.56,59.06,,14.71,1.98,7.12,7.52,32.04,4.9,,11.16,6.44,30.66,66.05,0.34,149.57,,0.0,222.13,1019.06,0.54
2015-10-13 09:00:00,153.36,,4.24,51.06,55.3,,13.73,2.48,13.62,3.48,13.3,5.92,,11.13,5.8,32.61,56.05,0.36,180.27,,0.0,410.03,1019.75,0.52
2015-10-13 10:00:00,153.74,,3.71,30.66,34.36,,9.34,1.08,28.88,4.57,17.34,2.7,,5.83,3.06,34.31,45.83,0.44,150.07,,0.0,580.64,1019.82,0.52
2015-10-13 11:00:00,128.4,,1.69,24.77,26.46,,8.86,0.53,39.0,1.93,7.88,0.68,,3.6,1.25,35.87,38.94,0.78,189.82,,0.0,686.0,1018.84,0.49
2015-10-13 12:00:00,116.38,,1.1,17.71,18.81,,19.15,0.06,48.88,0.33,1.78,1.3,,3.34,0.83,36.86,35.35,0.54,115.22,,0.0,700.94,1015.99,0.49
2015-10-13 13:00:00,104.81,,1.05,14.74,15.79,,10.14,0.95,59.12,0.88,5.42,1.0,,1.95,,37.46,34.58,0.45,203.5,,0.0,486.99,1013.99,0.48
2015-10-13 14:00:00,80.41,,1.4,18.33,19.72,,24.91,1.03,49.25,1.6,9.4,0.0,,2.11,,37.9,33.68,0.3,199.44,,0.0,199.45,1013.32,0.48
2015-10-13 15:00:00,100.05,,0.59,8.24,2.21,,11.2,0.0,13.5,0.07,0.34,0.05,,0.39,,31.39,29.64,0.7,125.2,,0.0,130.24,957.58,3.87
2015-10-13 16:00:00,178.68,,1.08,18.9,19.94,,24.48,0.69,22.75,16.85,16.24,38.79,,51.92,38.08,37.13,36.97,0.3,146.49,,0.0,198.64,1012.49,10.0
2015-10-13 17:00:00,89.34,,2.14,31.34,33.49,,21.98,1.17,15.88,0.0,0.0,44.75,,43.23,43.93,36.0,39.49,0.12,259.82,,0.0,56.98,1012.68,10.0
2015-10-13 18:00:00,,,73.17,22.15,95.32,,16.82,2.03,20.12,46.0,45.3,44.77,,44.3,44.6,34.54,43.56,0.05,213.2,,0.0,6.85,1013.29,10.0
2015-10-13 19:00:00,34.75,,5.01,49.25,54.26,,42.8,3.35,10.0,27.83,67.73,17.27,,25.09,20.21,33.82,46.55,0.03,221.92,,0.0,4.5,1014.44,10.0
2015-10-13 20:00:00,84.84,,13.26,51.01,64.26,,28.74,3.45,7.25,14.04,78.78,10.3,,31.26,15.19,33.11,50.58,0.03,152.86,,0.0,4.14,1016.08,10.0
2015-10-13 21:00:00,147.46,,34.7,52.58,87.28,,22.37,5.86,8.25,23.86,91.31,13.99,,38.38,23.13,32.37,54.67,0.03,157.58,,0.0,5.41,1017.05,10.0
2015-10-13 22:00:00,176.09,,2.57,31.94,34.52,,25.78,1.54,9.5,22.04,86.18,11.64,,30.23,18.27,31.98,53.9,0.24,38.93,,0.0,5.39,1017.75,10.0
2015-10-13 23:00:00,145.73,,1.38,22.79,24.17,,7.3,0.86,13.12,5.29,26.12,6.04,,13.87,6.63,31.22,54.95,0.07,78.9,,0.0,5.41,1017.4,10.0
2015-10-14 00:00:00,97.67,,1.25,18.28,19.53,,14.58,1.0,16.0,4.13,21.34,4.36,,9.67,4.42,30.62,56.1,0.24,104.6,,0.0,4.1,1016.86,10.0
2015-10-14 01:00:00,81.6,,1.25,14.92,16.16,,18.34,1.01,18.0,3.76,25.79,2.6,,6.12,1.98,30.34,56.6,0.17,59.4,,0.0,4.84,1016.35,10.0
2015-10-14 02:00:00,77.5,,1.19,11.01,12.2,,24.17,0.58,24.75,1.88,17.4,0.97,,4.73,2.44,30.42,54.28,0.38,73.87,,0.0,4.58,1015.48,10.0
2015-10-14 03:00:00,62.86,,1.07,10.14,11.21,,21.0,0.72,25.0,1.79,10.69,0.0,,3.86,,30.05,54.69,0.14,141.04,,0.0,4.94,1015.14,10.0
2015-10-14 04:00:00,46.7,,1.19,12.36,13.54,,8.71,1.41,22.12,1.61,9.2,0.0,,3.52,1.37,29.6,55.83,0.31,126.69,,0.0,5.42,1015.68,10.0
2015-10-14 05:00:00,56.74,,1.67,25.94,27.61,,21.98,0.74,6.25,2.58,11.05,0.97,,3.18,2.73,28.5,61.76,0.55,151.72,,0.0,5.45,1016.79,10.0
2015-10-14 06:00:00,39.63,,2.73,25.54,28.27,,24.15,0.78,4.88,1.9,7.73,0.0,,2.82,,28.05,64.47,0.09,150.61,,0.0,10.76,1018.11,10.0
2015-10-14 07:00:00,74.95,,5.27,26.6,31.87,,17.04,0.97,7.12,3.4,10.92,1.08,,4.62,2.38,28.35,62.85,0.53,141.1,,0.0,54.04,1019.41,10.0
2015-10-14 08:00:00,90.76,,3.21,22.25,25.46,,10.33,0.94,16.88,3.82,9.12,0.75,,4.11,,29.98,54.11,1.02,150.28,,0.0,245.43,1020.55,10.0
2015-10-14 09:00:00,74.56,,2.34,18.77,21.12,,40.08,0.86,27.75,3.6,8.55,0.95,,4.65,1.99,32.1,48.12,0.86,199.14,,0.0,454.0,1021.11,10.0
2015-10-14 10:00:00,83.98,,2.42,21.07,23.5,,26.62,0.53,35.25,3.25,9.77,0.45,,4.46,1.46,34.26,42.63,0.9,130.0,,0.0,592.55,1021.25,10.0
2015-10-14 11:00:00,84.63,,5.16,20.45,25.62,,12.03,1.12,56.0,4.07,16.98,2.77,,4.99,1.64,36.3,35.5,1.12,161.42,,0.0,679.24,1020.39,10.0
2015-10-14 12:00:00,98.98,,1.23,12.02,13.25,,16.28,1.44,52.62,2.55,14.84,1.19,,3.68,2.15,37.17,31.34,0.58,135.4,,0.0,713.39,1017.99,10.0
2015-10-14 13:00:00,95.0,,1.74,10.96,12.7,,20.92,0.6,50.88,0.97,8.01,0.0,,3.34,,37.6,28.38,0.83,206.05,,0.0,419.86,1015.79,10.0
2015-10-14 14:00:00,82.48,,1.28,9.59,10.86,,22.88,0.45,51.38,0.38,8.25,0.0,,1.78,,38.42,25.56,0.51,215.0,,0.0,126.1,1014.86,10.0
2015-10-14 15:00:00,45.45,,1.08,9.16,10.25,,11.56,0.85,54.88,0.5,8.05,0.0,,1.77,,38.35,25.17,0.62,160.08,,0.0,161.99,1013.88,10.0
2015-10-14 16:00:00,68.0,,1.27,11.38,12.65,,18.93,1.39,56.75,1.32,8.71,0.77,,2.9,,37.11,27.9,0.45,171.77,,0.0,216.99,1013.51,10.0
2015-10-14 17:00:00,69.5,,1.14,19.13,20.27,,24.83,0.71,38.0,1.44,9.41,0.23,,3.94,0.88,36.23,28.67,0.83,142.96,,0.0,67.56,1014.29,10.0
2015-10-14 18:00:00,71.35,,12.74,51.9,64.64,,25.88,2.26,8.12,5.01,25.95,3.78,,11.7,4.68,34.77,34.33,0.22,143.86,,0.0,6.87,1014.92,10.0
2015-10-14 19:00:00,102.58,,58.02,61.51,119.52,,7.64,6.36,9.88,16.64,77.82,13.9,,43.16,19.86,33.14,41.56,0.03,195.62,,0.0,5.46,1015.84,10.0
2015-10-14 20:00:00,111.85,,76.09,59.99,136.09,,23.13,7.14,12.62,28.6,166.38,25.04,,67.18,32.81,32.04,44.91,0.03,206.58,,0.0,5.41,1016.98,10.0
2015-10-14 21:00:00,188.74,,120.76,61.66,182.42,,3.97,9.05,15.88,35.1,281.54,38.83,,83.97,44.13,31.06,49.51,0.03,213.93,,0.0,7.74,1017.81,10.0
2015-10-14 22:00:00,228.15,,131.13,57.38,188.5,,24.06,9.48,13.75,42.5,257.13,41.04,,96.53,48.2,30.42,54.03,0.03,168.86,,0.0,7.2,1017.86,10.0
2015-10-14 23:00:00,246.75,,124.7,54.83,179.53,,3.58,8.14,9.25,55.33,277.93,42.57,,118.36,56.85,30.16,52.69,0.11,227.26,,0.0,4.85,1017.58,10.0
2015-10-15 00:00:00,187.74,,11.76,43.73,55.49,,20.08,1.68,4.25,26.61,143.86,25.18,,61.2,30.0,30.79,45.81,0.27,67.81,,0.0,4.74,1017.21,10.0
2015-10-15 01:00:00,168.5,,1.64,30.37,32.01,,15.83,0.48,4.67,7.32,51.46,6.35,,17.78,9.71,30.12,48.37,0.27,164.53,,0.0,5.34,1016.5,10.0
2015-10-15 02:00:00,124.52,,7.12,32.5,39.62,,19.16,1.16,2.5,4.61,22.27,3.91,,8.49,7.34,29.29,52.59,0.27,173.74,,0.0,5.54,1016.05,10.0
2015-10-15 03:00:00,84.63,,3.93,26.68,30.61,,68.34,1.14,4.0,2.97,11.41,1.0,,4.96,2.24,29.43,54.1,0.18,111.85,,0.0,4.06,1015.8,10.0
2015-10-15 04:00:00,60.6,,3.18,21.3,24.48,,54.48,1.05,5.88,2.24,8.46,0.0,,4.0,,28.96,54.34,0.35,141.64,,0.0,5.04,1016.21,10.0
2015-10-15 05:00:00,71.97,,11.86,27.25,39.11,,63.91,0.59,2.38,2.37,6.85,0.0,,2.95,1.64,28.31,55.84,0.51,162.09,,0.0,5.22,1016.79,10.0
2015-10-15 06:00:00,65.19,,13.22,31.28,44.5,,42.0,1.23,2.62,2.6,8.3,0.22,,3.56,,28.34,54.24,0.03,127.66,,0.0,6.58,1017.72,10.0
2015-10-15 07:00:00,73.94,,8.87,28.53,37.4,,28.65,1.66,4.88,4.92,13.9,0.82,,6.05,2.62,28.4,54.07,0.56,164.3,,0.0,52.07,1018.91,10.0
2015-10-15 08:00:00,42.39,,4.77,30.81,35.57,,41.87,1.46,9.88,5.7,13.36,2.16,,5.94,2.26,29.69,51.07,0.49,143.94,,0.0,230.1,1020.14,10.0
2015-10-15 09:00:00,43.76,,4.6,38.25,42.84,,48.72,1.48,22.12,7.41,17.36,3.1,,7.0,3.73,32.01,45.5,0.46,159.14,,0.0,420.02,1020.8,10.0
2015-10-15 10:00:00,102.86,,1.64,24.61,26.25,,20.04,1.62,46.62,7.89,27.08,5.58,,9.06,2.57,34.0,39.93,0.76,130.95,,0.0,583.68,1020.99,10.0
2015-10-15 11:00:00,139.36,,1.75,14.54,16.29,,15.01,0.52,54.0,3.24,16.03,3.12,,5.76,3.04,35.62,30.16,1.02,147.46,,0.0,677.4,1020.21,10.0
2015-10-15 12:00:00,83.2,,1.55,15.46,17.0,,7.44,0.24,46.0,2.69,15.9,0.54,,5.64,3.28,37.38,27.86,0.72,209.32,,0.0,708.22,1017.91,10.0
2015-10-15 13:00:00,90.24,,2.78,20.02,22.79,,3.76,0.22,40.88,1.6,12.29,0.28,,5.24,1.7,38.25,26.5,0.25,171.58,,0.0,413.76,1015.81,10.0
2015-10-15 14:00:00,105.72,,1.22,11.38,12.6,,1.57,0.66,53.5,1.42,9.02,0.98,,3.18,,38.11,26.58,0.94,182.21,,0.0,131.51,1014.86,10.0
2015-10-15 15:00:00,104.23,,1.2,10.44,11.64,,26.06,0.37,52.0,1.0,9.1,0.94,,3.37,,37.86,26.47,0.3,129.05,,0.0,165.15,1014.1,10.0
